test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,0.3917410671710968,110.3125,31.6875,137.99000549316406,0.3660714328289032,100.5,30.375,134.75,0.3772321343421936,110.1875,31.25,137.39999389648438,0.3683035671710968,100.6875,30.40625,134.8000030517578,427341600.0,17562600.0,71100000.0,8276600.0,0.3182655870914459,87.83063507080078,19.407705307006836,92.3160629272461
2001-02-05,0.3671875,107.625,31.03125,135.94000244140625,0.3526785671710968,99.125,30.125,134.75,0.3660714328289032,100.078125,30.375,134.8000030517578,0.3604910671710968,104.75,30.96875,135.7899932861328,286115200.0,17470800.0,51399200.0,4352900.0,0.3115145266056061,91.3743896484375,19.766740798950195,92.9940414428711
2001-02-06,0.3819754421710968,106.5,31.90625,136.6999969482422,0.3571428656578064,100.9375,30.84375,135.22000122070312,0.3599330484867096,103.875,31.03125,135.3000030517578,0.3772321343421936,102.1875,31.28125,135.38999938964844,462711200.0,16248200.0,96442000.0,7106700.0,0.3259810507297516,89.13908386230469,19.966203689575195,92.72013854980469
2001-02-07,0.3727678656578064,100.125,32.53125,135.39999389648438,0.3537946343421936,92.0,30.90625,133.67999267578125,0.3688616156578064,98.96875,31.0,134.72000122070312,0.3705357015132904,94.375,32.34375,134.69000244140625,393887200.0,26833600.0,126061800.0,5748700.0,0.32019442319869995,82.32418060302734,20.64436912536621,92.24075317382812
2001-02-08,0.3761160671710968,98.875,32.25,135.39999389648438,0.3604910671710968,92.8125,31.0,133.10000610351562,0.3671875,96.875,31.875,134.8000030517578,0.3705357015132904,93.0625,31.125,133.1199951171875,604128000.0,17083700.0,88041200.0,5943300.0,0.32019442319869995,81.17925262451172,19.866472244262695,91.16557312011719
2001-02-09,0.3716517984867096,94.25,30.78125,133.35000610351562,0.3337053656578064,83.4375,29.25,131.25999450683594,0.3660714328289032,92.3125,30.65625,133.35000610351562,0.3415178656578064,83.875,29.5625,131.83999633789062,590083200.0,21890900.0,100575200.0,9913000.0,0.29511895775794983,73.1649169921875,18.869163513183594,90.2889404296875
2001-02-12,0.3571428656578064,83.0,29.71875,133.5,0.3359375,75.3125,28.59375,131.6999969482422,0.3404017984867096,81.5,29.40625,131.6999969482422,0.3515625,79.875,29.375,133.35000610351562,274120000.0,21178300.0,71289400.0,5804400.0,0.30379894375801086,69.67570495605469,18.749481201171875,91.32303619384766
2001-02-13,0.3649553656578064,86.9375,30.53125,134.1699981689453,0.3392857015132904,78.375,29.0625,132.0,0.3560267984867096,83.6875,29.8125,133.6999969482422,0.3415178656578064,78.875,29.09375,132.25999450683594,237070400.0,16910900.0,76070600.0,6587600.0,0.29511895775794983,68.80339813232422,18.569969177246094,90.57658386230469
2001-02-14,0.3504464328289032,89.5,29.5,132.64999389648438,0.3303571343421936,79.0,28.1875,130.66000366210938,0.3426339328289032,79.375,28.8125,132.64999389648438,0.3482142984867096,89.375,29.1875,132.05999755859375,309120000.0,20720900.0,61728400.0,8400100.0,0.30090558528900146,77.96263885498047,18.62980842590332,90.4395751953125
2001-02-15,0.3671875,98.3125,30.09375,133.52000427246094,0.3515625,91.125,28.9375,131.99000549316406,0.3515625,94.203125,29.5,132.83999633789062,0.3582589328289032,92.1875,29.40625,133.33999633789062,311416000.0,24538900.0,65627800.0,5929800.0,0.3095856010913849,80.41600799560547,18.76942253112793,91.31619262695312
2001-02-16,0.3482142984867096,84.9375,29.125,131.2899932861328,0.3348214328289032,80.0,28.0625,129.3000030517578,0.3392857015132904,81.25,28.5,131.0,0.3392857015132904,80.0,28.65625,130.39999389648438,263911200.0,27151300.0,66958400.0,6434900.0,0.293190062046051,69.78473663330078,18.290725708007812,89.30277252197266
2001-02-20,0.3470982015132904,82.25,29.125,131.13999938964844,0.3247767984867096,74.1875,27.6875,128.10000610351562,0.3426339328289032,82.125,28.6875,131.0399932861328,0.3270089328289032,74.75,27.9375,128.38999938964844,314893600.0,25516400.0,60730800.0,5760000.0,0.2825811803340912,65.20511627197266,17.831958770751953,87.9262466430664
2001-02-21,0.3560267984867096,80.4375,29.03125,128.83999633789062,0.3258928656578064,72.25,27.59375,125.5,0.3258928656578064,72.5,27.625,127.9000015258789,0.3370535671710968,74.875,28.125,125.62000274658203,390258400.0,26088300.0,63947200.0,10910800.0,0.29126113653182983,65.31415557861328,17.951637268066406,86.02925109863281
2001-02-22,0.3459821343421936,77.375,28.40625,126.54000091552734,0.3214285671710968,65.59375,26.9375,123.0199966430664,0.3404017984867096,76.375,28.15625,126.3499984741211,0.3359375,68.46875,27.59375,125.80999755859375,431961600.0,36862400.0,100816400.0,21281600.0,0.290296733379364,59.72591781616211,17.612545013427734,86.15938568115234
2001-02-23,0.3370535671710968,75.25,28.75,125.54000091552734,0.3258928656578064,66.625,27.15625,121.80000305175781,0.3325892984867096,68.8125,27.21875,125.08000183105469,0.3359375,74.75,28.375,124.95999908447266,293865600.0,30681100.0,92620600.0,20173000.0,0.290296733379364,65.20511627197266,18.111204147338867,85.57728576660156
2001-02-26,0.3515625,78.5,29.96875,127.62000274658203,0.3314732015132904,69.625,28.6875,124.5,0.3404017984867096,76.625,28.8125,125.80000305175781,0.3482142984867096,72.125,29.78125,127.62000274658203,206438400.0,27749400.0,87936800.0,11503700.0,0.30090558528900146,62.91530990600586,19.008785247802734,87.39894104003906
2001-02-27,0.3470982015132904,72.5,30.59375,127.83999633789062,0.3337053656578064,62.125,29.3359375,125.51000213623047,0.3443080484867096,70.9375,29.6875,126.80000305175781,0.3459821343421936,62.859375,29.6875,126.44000244140625,348516000.0,34313200.0,99148600.0,11415000.0,0.29897668957710266,54.83281707763672,18.948938369750977,86.59083557128906
2001-02-28,0.3470982015132904,65.1875,30.0390625,126.83999633789062,0.3236607015132904,57.5,29.09375,123.2699966430664,0.3459821343421936,63.6875,29.78125,126.75,0.3258928656578064,64.5625,29.5,123.94999694824219,508233600.0,40891500.0,84608400.0,14825800.0,0.281616747379303,56.318458557128906,18.829265594482422,84.88556671142578
2001-03-01,0.3348214328289032,65.25,29.75,124.5999984741211,0.3069196343421936,58.5,28.125,121.75,0.3180803656578064,62.6875,29.28125,124.05000305175781,0.3348214328289032,61.8125,29.6796875,124.5999984741211,330461600.0,32334700.0,81781600.0,14672000.0,0.28933238983154297,53.91960906982422,18.943960189819336,85.33071899414062
2001-03-02,0.3649553656578064,60.5,29.0625,125.6500015258789,0.3258928656578064,53.25,28.21875,122.30000305175781,0.3270089328289032,59.75,28.75,122.5,0.34375,53.609375,28.34375,123.61000061035156,406201600.0,27891800.0,79800800.0,12564300.0,0.29704782366752625,46.763954162597656,18.091257095336914,84.65275573730469
2001-03-05,0.3660714328289032,59.3125,29.3125,124.77999877929688,0.34375,55.375,28.28125,123.80999755859375,0.3459821343421936,56.25,28.625,124.1500015258789,0.3638392984867096,58.625,28.71875,124.73999786376953,324172800.0,20696800.0,49383600.0,5293200.0,0.31440773606300354,51.13911819458008,18.330612182617188,85.42659759521484
2001-03-06,0.3939732015132904,67.5,30.0,127.75,0.3694196343421936,62.6875,29.1875,125.48999786376953,0.3699776828289032,63.3125,29.3125,126.3499984741211,0.3839285671710968,64.0625,29.71875,126.08000183105469,731802400.0,22901600.0,66781800.0,6917000.0,0.3317676782608032,55.882301330566406,18.96888542175293,86.3442611694336
2001-03-07,0.3861607015132904,67.375,30.5625,127.04000091552734,0.3705357015132904,60.25,29.65625,125.76000213623047,0.3805803656578064,66.3125,29.9375,126.9000015258789,0.3794642984867096,60.9375,30.34375,126.9800033569336,419540800.0,22553400.0,59743600.0,6371700.0,0.327909916639328,53.156333923339844,19.367813110351562,86.96060943603516
2001-03-08,0.3772321343421936,64.125,30.296875,127.23999786376953,0.3649553656578064,57.8125,29.21875,126.13999938964844,0.3694196343421936,60.6875,30.15625,126.5999984741211,0.3716517984867096,61.75,29.625,127.12000274658203,204859200.0,24524100.0,54626000.0,6055000.0,0.32115888595581055,53.865089416503906,18.90904998779297,87.0564956665039
2001-03-09,0.3694196343421936,60.125,29.09375,126.0999984741211,0.3571428656578064,53.6875,27.4375,123.11000061035156,0.3683035671710968,59.953125,28.96875,126.0999984741211,0.3616071343421936,54.875,28.34375,123.36000061035156,299135200.0,20386500.0,103794400.0,10020300.0,0.3124788999557495,47.86796569824219,18.091257095336914,84.48149871826172
2001-03-12,0.3549107015132904,52.8125,27.5,122.5,0.3236607015132904,48.75,25.8125,117.75,0.3515625,49.75,27.34375,122.33999633789062,0.3325892984867096,49.6875,25.96875,118.08000183105469,391020000.0,26911700.0,114376000.0,13972900.0,0.287403404712677,43.342857360839844,16.575345993041992,80.86560821533203
2001-03-13,0.3493303656578064,59.625,27.375,120.44000244140625,0.3247767984867096,49.875,26.0,117.52999877929688,0.3370535671710968,51.25,26.09375,119.4000015258789,0.3493303656578064,58.625,27.09375,120.0199966430664,443329600.0,29107400.0,91035600.0,12888000.0,0.30187010765075684,51.13911819458008,17.293407440185547,82.19419860839844
2001-03-14,0.3660714328289032,62.75,27.625,119.29000091552734,0.3292410671710968,54.0,26.09375,115.75,0.3303571343421936,54.875,26.25,117.05000305175781,0.3649553656578064,57.25,27.0,117.6500015258789,477775200.0,45705400.0,90686200.0,19883400.0,0.31537219882011414,49.93970489501953,17.233566284179688,80.57110595703125
2001-03-15,0.3816964328289032,62.0,28.0390625,118.86000061035156,0.3515625,55.0,26.75,117.36000061035156,0.3727678656578064,61.3125,27.65625,118.44999694824219,0.3515625,55.5,26.84375,117.68000030517578,529317600.0,26378000.0,71638400.0,10370300.0,0.30379894375801086,48.413150787353516,17.133831024169922,80.59165954589844
2001-03-16,0.3627232015132904,57.125,27.5625,117.4000015258789,0.3370535671710968,51.5,26.2421875,114.80999755859375,0.3392857015132904,55.125,26.25,117.12999725341797,0.3504464328289032,53.0625,27.28125,115.01000213623047,470316000.0,23475100.0,112848800.0,58514600.0,0.3028344511985779,46.28689956665039,17.413082122802734,78.9752197265625
2001-03-19,0.3683035671710968,59.0,27.75,117.69000244140625,0.3482142984867096,51.015625,26.5625,114.81999969482422,0.3526785671710968,54.0625,27.25,115.76000213623047,0.3671875,58.4375,27.15625,117.3499984741211,356008800.0,23333500.0,61036400.0,10067800.0,0.3173011243343353,50.97557067871094,17.333297729492188,80.5820541381836
2001-03-20,0.3738839328289032,59.375,28.0625,118.45999908447266,0.3515625,52.25,26.3125,114.11000061035156,0.3699776828289032,58.4375,27.28125,117.9000015258789,0.3515625,52.4375,26.34375,114.19999694824219,499206400.0,30683500.0,91822800.0,15083900.0,0.30379894375801086,45.7417106628418,16.814695358276367,78.41898345947266
2001-03-21,0.3727678656578064,55.5,26.625,115.26000213623047,0.3459821343421936,51.5,24.875,111.9000015258789,0.3532366156578064,53.0,26.125,114.18000030517578,0.359375,52.875,25.03125,112.26000213623047,371375200.0,30487500.0,124988600.0,19004600.0,0.3105500340461731,46.12334060668945,15.976959228515625,77.0868148803711
2001-03-22,0.3883928656578064,57.625,27.03125,112.5999984741211,0.3604910671710968,52.375,25.25,108.04000091552734,0.3638392984867096,54.3125,25.28125,112.0199966430664,0.3861607015132904,57.375,27.0,111.12000274658203,723301600.0,36361400.0,126363200.0,28624800.0,0.3336966037750244,50.04874801635742,17.233566284179688,76.30400085449219
2001-03-23,0.4207589328289032,60.5,28.5,114.66000366210938,0.3928571343421936,54.5625,27.1875,111.5,0.3939732015132904,59.6875,27.46875,113.25,0.4107142984867096,55.4375,28.28125,114.4800033569336,944888000.0,26110600.0,99519600.0,12861700.0,0.3549143075942993,48.35863494873047,18.051355361938477,78.61127471923828
2001-03-26,0.4241071343421936,54.970001220703125,28.75,116.2699966430664,0.37732142210006714,51.459999084472656,27.78125,114.7699966430664,0.41303572058677673,54.90999984741211,28.5625,115.69999694824219,0.3889285624027252,51.4900016784668,28.03125,115.94000244140625,734451200.0,18029300.0,63118600.0,9943800.0,0.3360884189605713,44.91520309448242,17.89179229736328,79.61380767822266
2001-03-27,0.41160714626312256,55.0,29.28125,118.6500015258789,0.3910714387893677,51.2400016784668,27.9375,115.27999877929688,0.39178571105003357,51.58000183105469,28.03125,115.62000274658203,0.40839284658432007,52.7400016784668,29.125,118.30999755859375,543821600.0,20844100.0,95135600.0,12880700.0,0.35290825366973877,46.005584716796875,18.58991241455078,81.24125671386719
2001-03-28,0.4017857015132904,50.56999969482422,28.96875,116.94999694824219,0.3839285671710968,43.810001373291016,27.6875,114.9000015258789,0.3942857086658478,50.529998779296875,28.6875,116.9000015258789,0.395892858505249,43.88999938964844,27.78125,115.04000091552734,584662400.0,31040800.0,78681600.0,10953300.0,0.34210655093193054,38.285648345947266,17.732221603393555,78.99580383300781
2001-03-29,0.41874998807907104,42.75,28.59375,116.5,0.3839285671710968,37.849998474121094,27.28125,112.13999938964844,0.38874998688697815,42.08000183105469,27.6875,114.69999694824219,0.4023214280605316,39.400001525878906,27.6875,115.4800033569336,613065600.0,34936500.0,86985000.0,12060300.0,0.34766170382499695,34.36898422241211,17.672386169433594,79.29791259765625
2001-03-30,0.4057142734527588,41.099998474121094,28.09375,116.69000244140625,0.38107141852378845,35.95000076293945,26.9375,114.5,0.40267857909202576,39.5,27.875,115.55000305175781,0.3941071331501007,37.959999084472656,27.34375,116.69000244140625,400349600.0,31347200.0,91201600.0,9183600.0,0.3405633270740509,33.11286163330078,17.452972412109375,80.12882995605469
2001-04-02,0.40464285016059875,38.29999923706055,28.46875,117.37999725341797,0.3821428716182709,34.849998474121094,27.3125,113.80000305175781,0.39446428418159485,36.11000061035156,27.40625,116.30000305175781,0.38553571701049805,35.84000015258789,27.90625,114.19999694824219,340911200.0,20370900.0,75924000.0,10561000.0,0.3331565260887146,31.263561248779297,17.8120059967041,78.41898345947266
2001-04-03,0.3821428716182709,36.38999938964844,27.65625,114.1500015258789,0.35946428775787354,30.399999618530273,26.375,110.05999755859375,0.3814285695552826,34.5,27.65625,113.9800033569336,0.36142855882644653,30.600000381469727,26.6875,110.38999938964844,368687200.0,27857900.0,94187600.0,12836000.0,0.3123246729373932,26.692657470703125,17.034107208251953,75.8027572631836
2001-04-04,0.3616071343421936,32.849998474121094,27.5,112.0999984741211,0.3348214328289032,28.600000381469727,25.53125,109.30000305175781,0.35285714268684387,31.040000915527344,26.6875,110.56999969482422,0.3482142984867096,29.190000534057617,25.96875,110.8499984741211,685484800.0,28146800.0,104046600.0,14884300.0,0.30090558528900146,25.462703704833984,16.575345993041992,76.11859893798828
2001-04-05,0.4017857015132904,37.43000030517578,28.6875,115.48999786376953,0.3571428656578064,33.150001525878906,26.75,112.5,0.3678571283817291,33.400001525878906,26.875,113.30000305175781,0.37267857789993286,37.15999984741211,28.375,115.05000305175781,446762400.0,27609000.0,113364000.0,21522800.0,0.32204610109329224,32.415008544921875,18.111204147338867,79.002685546875
2001-04-06,0.3757142722606659,35.36000061035156,28.59375,114.4000015258789,0.3553571403026581,32.34000015258789,27.53125,112.05999755859375,0.37142857909202576,35.11000061035156,28.1875,113.98999786376953,0.36767858266830444,33.79999923706055,28.09375,113.30000305175781,324889600.0,27962400.0,92622000.0,14937800.0,0.31772541999816895,29.484046936035156,17.931682586669922,77.80101776123047
2001-04-09,0.38107141852378845,36.68000030517578,28.709999084472656,114.98999786376953,0.35821428894996643,32.68000030517578,27.829999923706055,112.77999877929688,0.36946427822113037,36.31999969482422,28.28499984741211,114.0,0.3667857050895691,33.189998626708984,28.575000762939453,114.55999755859375,266582400.0,17394700.0,56295600.0,9034300.0,0.3169538974761963,28.951936721801758,18.238855361938477,78.66617584228516
2001-04-10,0.40535715222358704,41.33000183105469,30.045000076293945,117.75,0.3710714280605316,34.75,28.889999389648438,115.16999816894531,0.3732142746448517,35.15999984741211,28.975000381469727,115.44999694824219,0.3935714364051819,40.470001220703125,29.84000015258789,116.6500015258789,457374400.0,36543000.0,109199400.0,17873600.0,0.34010040760040283,35.3023567199707,19.046289443969727,80.10134887695312
2001-04-11,0.4107142984867096,48.599998474121094,30.75,118.98999786376953,0.3799999952316284,41.970001220703125,29.850000381469727,116.13999938964844,0.41035714745521545,45.79999923706055,30.325000762939453,118.77999877929688,0.38928571343421936,42.7599983215332,30.020000457763672,116.7300033569336,334096000.0,48514500.0,109879600.0,12722300.0,0.3363970220088959,37.2999382019043,19.16117286682129,80.15630340576172
2001-04-12,0.41107141971588135,51.20000076293945,31.155000686645508,118.94000244140625,0.3776785731315613,41.369998931884766,29.674999237060547,115.95999908447266,0.3824999928474426,43.34000015258789,29.780000686645508,116.30000305175781,0.4003571569919586,50.380001068115234,31.09000015258789,118.8499984741211,298933600.0,67530400.0,87520000.0,9233200.0,0.3459642827510834,43.94694137573242,19.8441219329834,81.612060546875
2001-04-16,0.4000000059604645,51.25,30.790000915527344,118.88999938964844,0.3725000023841858,45.599998474121094,30.059999465942383,116.91000366210938,0.39446428418159485,47.599998474121094,30.700000762939453,118.29000091552734,0.38285714387893677,48.380001068115234,30.395000457763672,117.5999984741211,285224800.0,43497400.0,65857400.0,7350000.0,0.33084186911582947,42.20232391357422,19.400524139404297,80.75370025634766
2001-04-17,0.3787499964237213,51.9900016784668,31.05500030517578,119.66000366210938,0.3499999940395355,46.25,30.020000457763672,117.0199966430664,0.37857142090797424,46.900001525878906,30.260000228881836,117.30999755859375,0.3642857074737549,50.869998931884766,30.739999771118164,119.26000213623047,685199200.0,42977200.0,85149200.0,10924700.0,0.3147936165332794,44.37436294555664,19.620731353759766,81.89358520507812
2001-04-18,0.4300000071525574,66.0,33.154998779296875,126.0,0.3764285743236542,54.869998931884766,31.5,120.69000244140625,0.3851785659790039,55.790000915527344,31.69499969482422,121.05999755859375,0.4069642722606659,57.40999984741211,32.71500015258789,124.0,1100842400.0,57668000.0,156696400.0,32481600.0,0.35167378187179565,50.07927322387695,20.88133430480957,85.14846801757812
2001-04-19,0.4598214328289032,66.04000091552734,34.5,125.83999633789062,0.4214285612106323,57.40999984741211,32.875,123.58000183105469,0.45625001192092896,59.20000076293945,32.904998779296875,124.25,0.459285706281662,65.58000183105469,34.02000045776367,125.6500015258789,1873670400.0,40886500.0,159375600.0,13809900.0,0.39688679575920105,57.206050872802734,21.71428680419922,86.28150177001953
2001-04-20,0.45767858624458313,69.5,35.54999923706055,125.4000015258789,0.4392857253551483,63.099998474121094,34.25,123.66000366210938,0.4451785683631897,64.5999984741211,35.150001525878906,124.9000015258789,0.4471428692340851,65.3499984741211,34.5,124.5,693403200.0,34329500.0,192919600.0,7626700.0,0.38639360666275024,57.005409240722656,22.020662307739258,85.49180603027344
2001-04-23,0.4464285671710968,64.26000213623047,34.23500061035156,123.88999938964844,0.4285714328289032,58.70000076293945,33.45000076293945,121.91000366210938,0.43464285135269165,62.65999984741211,34.05500030517578,123.6500015258789,0.4330357015132904,59.43000030517578,34.125,122.23999786376953,541525600.0,26765800.0,92171200.0,8451800.0,0.3742031753063202,51.84134292602539,21.781314849853516,83.93991088867188
2001-04-24,0.4419642984867096,62.79999923706055,34.96500015258789,123.6500015258789,0.41982144117355347,56.0,33.56999969482422,121.0999984741211,0.4344642758369446,60.43000030517578,34.099998474121094,122.5199966430664,0.429107129573822,57.0,33.775001525878906,121.58000183105469,377137600.0,30795700.0,89176600.0,10044700.0,0.37080830335617065,49.721622467041016,21.557912826538086,83.48674011230469
2001-04-25,0.4439285695552826,59.470001220703125,34.89500045776367,123.66999816894531,0.4208928644657135,52.29999923706055,33.625,120.94999694824219,0.4323214292526245,54.400001525878906,33.78499984741211,121.41999816894531,0.4414285719394684,57.86000061035156,34.845001220703125,123.16999816894531,330780800.0,34566200.0,76744000.0,8249000.0,0.381455659866333,50.471805572509766,22.240869522094727,84.57849884033203
2001-04-26,0.4660714268684387,59.5,35.5,125.22000122070312,0.4407142996788025,51.75,34.125,123.5,0.4494642913341522,59.5,35.03499984741211,123.7300033569336,0.4408928453922272,51.79999923706055,34.564998626708984,123.72000122070312,799696800.0,32201100.0,118737600.0,10590400.0,0.3809928297996521,45.18561553955078,22.062149047851562,84.95621490478516
